DATE,HOUR,round13,MORNmin,MORNmax,TIME_rel,SPP,RGMA,BYMA,SCMA,GRMA,MEPA,YCPA,BHPA,OCPA,DHPA,CWPA,DBPA,WEPA,WBPA
24-Aug-99,13:58,13:58,0.252777778,0.286805556,9.673469388,1,49,3,10,,,,,,,,,,
24-Aug-99,13:59,13:59,0.252777778,0.286805556,9.693877551,1,46,4,7,,,,,,,,,,
24-Aug-99,14:00,14:00,0.252777778,0.286805556,9.714285714,1,47,4,7,,,,,,,,,,
24-Aug-99,14:01,14:01,0.252777778,0.286805556,9.734693878,1,54,4,10,,,,,,,,,,
24-Aug-99,14:02,14:02,0.252777778,0.286805556,9.755102041,1,43,3,6,,,,,,,,,,
24-Aug-99,14:03,14:03,0.252777778,0.286805556,9.775510204,1,48,4,7,,,,,,,,,,
24-Aug-99,14:04,14:04,0.252777778,0.286805556,9.795918367,1,45,3,6,,,,,,,,,,
24-Aug-99,14:05,14:05,0.252777778,0.286805556,9.816326531,1,41,3,6,,,,,,,,,,
24-Aug-99,14:06,14:06,0.252777778,0.286805556,9.836734694,1,45,2,6,,,,,,,,,,
24-Aug-99,14:07,14:07,0.252777778,0.286805556,9.857142857,1,46,2,5,,,,,,,,,,
24-Aug-99,14:08,14:08,0.252777778,0.286805556,9.87755102,1,35,,3,,,,,,,,,,
24-Aug-99,14:09,14:09,0.252777778,0.286805556,9.897959184,1,35,,3,,,,,,,,,,
24-Aug-99,14:10,14:10,0.252777778,0.286805556,9.918367347,1,38,,3,,,,,,,,,,
24-Aug-99,14:11,14:11,0.252777778,0.286805556,9.93877551,1,39,,3,,,,,,,,,,
24-Aug-99,14:12,14:12,0.252777778,0.286805556,9.959183673,1,39,,3,,,,,,,,,,
24-Aug-99,14:13,14:13,0.252777778,0.286805556,9.979591837,1,33,,3,,,,,,,,,,
24-Aug-99,14:14,14:14,0.252777778,0.286805556,10,1,28,,2,,,,,,,,,,
24-Aug-99,14:15,14:15,0.252777778,0.286805556,10.02040816,1,28,,3,,,,,,,,,,
24-Aug-99,14:16,14:16,0.252777778,0.286805556,10.04081633,1,26,,4,,,,,,,,,,
24-Aug-99,14:17,14:17,0.252777778,0.286805556,10.06122449,1,16,,5,,,,,,,,,,
24-Aug-99,14:18,14:18,0.252777778,0.286805556,10.08163265,1,18,,4,,,,,,,,,,
24-Aug-99,14:19,14:19,0.252777778,0.286805556,10.10204082,1,18,,6,,,,,,,,,,
24-Aug-99,14:20,14:20,0.252777778,0.286805556,10.12244898,1,19,,9,,,,,,,,,,
24-Aug-99,14:21,14:21,0.252777778,0.286805556,10.14285714,1,19,,7,,,,,,,,,,
24-Aug-99,14:22,14:22,0.252777778,0.286805556,10.16326531,1,10,,6,,,,,,,,,,
24-Aug-99,14:23,14:23,0.252777778,0.286805556,10.18367347,1,7,,6,,,,,,,,,,
24-Aug-99,14:24,14:24,0.252777778,0.286805556,10.20408163,1,9,,7,,,,,,,,,,
24-Aug-99,14:25,14:25,0.252777778,0.286805556,10.2244898,1,8,,6,,,,,,,,,,
24-Aug-99,14:26,14:26,0.252777778,0.286805556,10.24489796,1,9,,6,,,,,,,,,,
24-Aug-99,14:27,14:27,0.252777778,0.286805556,10.26530612,1,9,,5,,,,,,,,,,
24-Aug-99,14:28,14:28,0.252777778,0.286805556,10.28571429,1,3,,2,,,,,,,,,,
25-Aug-99,6:07,6:07,0.254861111,0.283333333,0,1,,,,7,,2,,,,,,,
25-Aug-99,6:12,6:12,0.254861111,0.283333333,0.12195122,1,,,,23,,39,44,2,,,,,
25-Aug-99,6:17,6:17,0.254861111,0.283333333,0.243902439,1,,,,9,,2,45,1,,,,,
25-Aug-99,6:22,6:22,0.254861111,0.283333333,0.365853659,1,,4,,30,,19,95,5,,,,,
25-Aug-99,6:27,6:27,0.254861111,0.283333333,0.487804878,1,,6,1,28,1,15,160,8,,,,,
25-Aug-99,6:32,6:32,0.254861111,0.283333333,0.609756098,1,,1,2,23,6,6,110,19,,,,27,
25-Aug-99,6:37,6:37,0.254861111,0.283333333,0.731707317,1,,2,2,21,18,4,67,31,5,,,5,
25-Aug-99,6:42,6:42,0.254861111,0.283333333,0.853658537,1,,,,11,8,1,65,5,30,,,28,
25-Aug-99,6:47,6:47,0.254861111,0.283333333,0.975609756,1,,5,5,2,,,,,,,,,
25-Aug-99,11:53,11:53,0.254861111,0.283333333,8.43902439,0,,,,,,,,,,18,,,
25-Aug-99,11:57,11:57,0.254861111,0.283333333,8.536585366,0,,,,,,,,,,155,,,
25-Aug-99,12:11,12:11,0.254861111,0.283333333,8.87804878,0,,,,,,,,,,,,,
26-Aug-99,6:07,6:07,0.254861111,0.269444444,0,1,,,,2,,4,1,,,,,,
26-Aug-99,6:12,6:12,0.254861111,0.269444444,0.238095238,1,,4,,20,2,27,38,,,,,,
26-Aug-99,6:17,6:17,0.254861111,0.269444444,0.476190476,1,,7,,16,3,32,78,,,,,,
26-Aug-99,6:22,6:22,0.254861111,0.269444444,0.714285714,1,,,1,10,4,19,93,2,,,,,
26-Aug-99,6:27,6:27,0.254861111,0.269444444,0.952380952,1,,3,1,9,7,4,125,1,,,,,
26-Aug-99,6:32,6:32,0.254861111,0.269444444,1.19047619,0,,,,,,,,,,,,,
26-Aug-99,11:20,11:20,0.254861111,0.269444444,14.9047619,0,,,,,,,,,,115,,,
26-Aug-99,12:27,12:27,0.254861111,0.269444444,18.0952381,0,4,,,,,,,,,,,,
26-Aug-99,12:28,12:28,0.254861111,0.269444444,18.14285714,0,19,,,,,,,,,,,,
26-Aug-99,12:29,12:29,0.254861111,0.269444444,18.19047619,1,27,,2,,,,,,,,,,
26-Aug-99,12:30,12:30,0.254861111,0.269444444,18.23809524,1,18,1,1,,,,,,,,,,
26-Aug-99,12:31,12:31,0.254861111,0.269444444,18.28571429,1,26,2,3,,,,,,,,,,
26-Aug-99,12:32,12:32,0.254861111,0.269444444,18.33333333,1,16,2,5,,,,,,,,,,
26-Aug-99,12:33,12:33,0.254861111,0.269444444,18.38095238,1,14,1,8,,,,,,,,,,
26-Aug-99,12:34,12:34,0.254861111,0.269444444,18.42857143,1,16,4,8,,,,,,,,,,
26-Aug-99,12:35,12:35,0.254861111,0.269444444,18.47619048,1,16,4,8,,,,,,,,,,
26-Aug-99,12:36,12:36,0.254861111,0.269444444,18.52380952,1,14,3,6,,,,,,,,,,
26-Aug-99,12:37,12:37,0.254861111,0.269444444,18.57142857,1,16,3,2,,,,,,,,,,
26-Aug-99,12:38,12:38,0.254861111,0.269444444,18.61904762,1,20,5,3,,,,,,,,,,
26-Aug-99,12:39,12:39,0.254861111,0.269444444,18.66666667,1,14,2,3,,,,,,,,,,
26-Aug-99,12:40,12:40,0.254861111,0.269444444,18.71428571,1,9,2,2,,,,,,,,,,
26-Aug-99,12:41,12:41,0.254861111,0.269444444,18.76190476,1,6,1,3,,,,,,,,,,
27-Aug-99,6:00,6:00,0.25,0.290972222,0,0,,,,,,,1,,,,,,
27-Aug-99,6:05,6:05,0.25,0.290972222,0.084745763,1,,,,30,,21,41,,,,,,
27-Aug-99,6:10,6:10,0.25,0.290972222,0.169491525,1,,,2,52,,23,89,2,,,,,
27-Aug-99,6:15,6:15,0.25,0.290972222,0.254237288,1,,,,12,1,16,120,2,,,,,
27-Aug-99,6:20,6:20,0.25,0.290972222,0.338983051,1,,,,16,1,11,43,4,,,,,
27-Aug-99,6:25,6:25,0.25,0.290972222,0.423728814,1,,2,,14,9,10,149,10,,,,1,
27-Aug-99,6:30,6:30,0.25,0.290972222,0.508474576,1,,,2,11,17,13,143,16,,,,1,
27-Aug-99,6:35,6:35,0.25,0.290972222,0.593220339,1,,,,7,41,4,86,15,11,,,,
27-Aug-99,6:40,6:40,0.25,0.290972222,0.677966102,1,,2,5,7,70,2,65,11,9,,,,
27-Aug-99,6:45,6:45,0.25,0.290972222,0.762711864,1,,2,2,3,53,,43,7,,,,,
27-Aug-99,6:50,6:50,0.25,0.290972222,0.847457627,1,,5,3,1,45,,30,8,,,,,
27-Aug-99,6:55,6:55,0.25,0.290972222,0.93220339,1,,,,,47,,9,7,,,,,
27-Aug-99,12:29,12:29,0.25,0.290972222,6.593220339,1,12,2,,,,,,,,,,,
27-Aug-99,12:34,12:34,0.25,0.290972222,6.677966102,0,,,,,,,,,,47,,,
27-Aug-99,12:40,12:40,0.25,0.290972222,6.779661017,0,,,,,,,,,,130,,,
27-Aug-99,13:00,13:00,0.25,0.290972222,7.118644068,0,10,,,,,,,,,,,,
27-Aug-99,13:01,13:01,0.25,0.290972222,7.13559322,0,7,,,,,,,,,,,,
27-Aug-99,13:02,13:02,0.25,0.290972222,7.152542373,1,18,2,,,,,,,,,,,
27-Aug-99,13:03,13:03,0.25,0.290972222,7.169491525,1,37,2,7,,,,,,,,,,
27-Aug-99,13:04,13:04,0.25,0.290972222,7.186440678,1,38,6,7,,,,,,,,,,
27-Aug-99,13:05,13:05,0.25,0.290972222,7.203389831,1,34,4,10,,,,,,,,,,
27-Aug-99,13:06,13:06,0.25,0.290972222,7.220338983,1,31,3,9,,,,,,,,,,
27-Aug-99,13:07,13:07,0.25,0.290972222,7.237288136,1,34,7,7,,,,,,,,,,
27-Aug-99,13:08,13:08,0.25,0.290972222,7.254237288,1,31,4,7,,,,,,,,,,
27-Aug-99,13:09,13:09,0.25,0.290972222,7.271186441,1,30,2,6,,,,,,,,,,
27-Aug-99,13:10,13:10,0.25,0.290972222,7.288135593,1,34,1,5,,,,,,,,,,
27-Aug-99,13:11,13:11,0.25,0.290972222,7.305084746,1,38,2,8,,,,,,,,,,
27-Aug-99,13:12,13:12,0.25,0.290972222,7.322033898,1,35,2,5,,,,,,,,,,
27-Aug-99,13:13,13:13,0.25,0.290972222,7.338983051,1,34,2,5,,,,,,,,,,
27-Aug-99,13:14,13:14,0.25,0.290972222,7.355932203,1,32,,4,,,,,,,,,,
27-Aug-99,13:15,13:15,0.25,0.290972222,7.372881356,1,18,1,,,,,,,,,,,
27-Aug-99,13:16,13:16,0.25,0.290972222,7.389830508,1,17,1,,,,,,,,,,,
27-Aug-99,13:17,13:17,0.25,0.290972222,7.406779661,1,23,2,,,,,,,,,,,
27-Aug-99,13:18,13:18,0.25,0.290972222,7.423728814,1,25,2,,,,,,,,,,,
27-Aug-99,13:19,13:19,0.25,0.290972222,7.440677966,0,22,,,,,,,,,,,,
27-Aug-99,13:20,13:20,0.25,0.290972222,7.457627119,1,24,,1,,,,,,,,,,
27-Aug-99,13:21,13:21,0.25,0.290972222,7.474576271,1,23,,1,,,,,,,,,,
27-Aug-99,13:22,13:22,0.25,0.290972222,7.491525424,1,24,,1,,,,,,,,,,
27-Aug-99,13:23,13:23,0.25,0.290972222,7.508474576,1,23,,1,,,,,,,,,,
27-Aug-99,13:24,13:24,0.25,0.290972222,7.525423729,1,27,,1,,,,,,,,,,
27-Aug-99,13:25,13:25,0.25,0.290972222,7.542372881,1,27,,3,,,,,,,,,,
27-Aug-99,13:26,13:26,0.25,0.290972222,7.559322034,1,28,,1,,,,,,,,,,
27-Aug-99,13:27,13:27,0.25,0.290972222,7.576271186,1,29,,3,,,,,,,,,,
27-Aug-99,13:28,13:28,0.25,0.290972222,7.593220339,1,31,,1,,,,,,,,,,
27-Aug-99,13:29,13:29,0.25,0.290972222,7.610169492,1,20,,5,,,,,,,,,,
27-Aug-99,13:30,13:30,0.25,0.290972222,7.627118644,1,29,,5,,,,,,,,,,
27-Aug-99,13:31,13:31,0.25,0.290972222,7.644067797,1,34,,3,,,,,,,,,,
27-Aug-99,13:32,13:32,0.25,0.290972222,7.661016949,1,30,,3,,,,,,,,,,
27-Aug-99,13:33,13:33,0.25,0.290972222,7.677966102,1,30,,1,,,,,,,,,,
27-Aug-99,13:34,13:34,0.25,0.290972222,7.694915254,1,32,2,3,,,,,,,,,,
27-Aug-99,13:35,13:35,0.25,0.290972222,7.711864407,1,30,2,1,,,,,,,,,,
27-Aug-99,13:36,13:36,0.25,0.290972222,7.728813559,0,31,,,,,,,,,,,,
27-Aug-99,13:37,13:37,0.25,0.290972222,7.745762712,1,28,,1,,,,,,,,,,
27-Aug-99,13:38,13:38,0.25,0.290972222,7.762711864,1,29,,1,,,,,,,,,,
27-Aug-99,13:39,13:39,0.25,0.290972222,7.779661017,1,27,,3,,,,,,,,,,
27-Aug-99,13:40,13:40,0.25,0.290972222,7.796610169,1,26,,5,,,,,,,,,,
27-Aug-99,13:41,13:41,0.25,0.290972222,7.813559322,0,27,,,,,,,,,,,,
27-Aug-99,13:42,13:42,0.25,0.290972222,7.830508475,1,28,,3,,,,,,,,,,
27-Aug-99,13:43,13:43,0.25,0.290972222,7.847457627,1,22,,1,,,,,,,,,,
27-Aug-99,13:44,13:44,0.25,0.290972222,7.86440678,1,13,,1,,,,,,,,,,
27-Aug-99,13:45,13:45,0.25,0.290972222,7.881355932,0,14,,,,,,,,,,,,
27-Aug-99,13:46,13:46,0.25,0.290972222,7.898305085,0,14,,,,,,,,,,,,
27-Aug-99,13:47,13:47,0.25,0.290972222,7.915254237,1,15,,1,,,,,,,,,,
27-Aug-99,13:48,13:48,0.25,0.290972222,7.93220339,1,16,,2,,,,,,,,,,
27-Aug-99,13:49,13:49,0.25,0.290972222,7.949152542,1,19,2,4,,,,,,,,,,
27-Aug-99,13:50,13:50,0.25,0.290972222,7.966101695,1,21,2,5,,,,,,,,,,
27-Aug-99,13:51,13:51,0.25,0.290972222,7.983050847,1,26,2,8,,,,,,,,,,
27-Aug-99,13:52,13:52,0.25,0.290972222,8,1,28,2,7,,,,,,,,,,
27-Aug-99,13:53,13:53,0.25,0.290972222,8.016949153,1,24,1,9,,,,,,,,,,
27-Aug-99,13:54,13:54,0.25,0.290972222,8.033898305,1,22,1,7,,,,,,,,,,
29-Aug-99,5:57,5:57,0.247916667,0.297222222,0,1,,,,,,3,6,,,,,,
29-Aug-99,6:02,6:02,0.247916667,0.297222222,0.070422535,1,,,,5,,14,61,1,,,,,
29-Aug-99,6:07,6:07,0.247916667,0.297222222,0.14084507,1,,,,6,1,14,80,1,,,,,
29-Aug-99,6:12,6:12,0.247916667,0.297222222,0.211267606,1,,,,25,2,21,80,13,,,,2,
29-Aug-99,6:17,6:17,0.247916667,0.297222222,0.281690141,1,,,,26,3,16,95,9,2,,,,
29-Aug-99,6:22,6:22,0.247916667,0.297222222,0.352112676,1,,,3,23,19,8,100,12,39,,,,
29-Aug-99,6:27,6:27,0.247916667,0.297222222,0.422535211,1,,,5,16,43,4,45,18,25,,,8,
29-Aug-99,6:32,6:32,0.247916667,0.297222222,0.492957746,1,,,1,24,44,,33,29,28,,,11,
29-Aug-99,6:37,6:37,0.247916667,0.297222222,0.563380282,1,,,2,7,73,,26,11,25,,,24,
29-Aug-99,6:42,6:42,0.247916667,0.297222222,0.633802817,1,,2,2,6,25,,26,21,20,,,41,
29-Aug-99,6:47,6:47,0.247916667,0.297222222,0.704225352,1,,,,2,17,,16,22,18,,,,
29-Aug-99,6:52,6:52,0.247916667,0.297222222,0.774647887,1,,2,,8,15,,18,10,2,,,8,
29-Aug-99,6:57,6:57,0.247916667,0.297222222,0.845070423,1,,1,,6,13,1,25,9,,,,10,
29-Aug-99,7:02,7:02,0.247916667,0.297222222,0.915492958,1,,,,2,3,,11,,,,,,
29-Aug-99,7:07,7:07,0.247916667,0.297222222,0.985915493,1,,,,,1,,8,,,,,,
29-Aug-99,12:23,12:23,0.247916667,0.297222222,5.436619718,0,,,,,,,,,,12,,,
29-Aug-99,12:42,12:42,0.247916667,0.297222222,5.704225352,0,,,,,,,,,,280,,,
29-Aug-99,12:44,12:44,0.247916667,0.297222222,5.732394366,0,,,,,,,,,,,,,
29-Aug-99,12:47,12:47,0.247916667,0.297222222,5.774647887,0,,,,,,,,,,20,,,
29-Aug-99,12:50,12:50,0.247916667,0.297222222,5.816901408,0,,,,,,,,,,200,,,
29-Aug-99,12:58,12:58,0.247916667,0.297222222,5.929577465,0,,,,,,,,,,,,,
29-Aug-99,13:32,13:32,0.247916667,0.297222222,6.408450704,0,,,,,,,,,,70,,,
29-Aug-99,13:37,13:37,0.247916667,0.297222222,6.478873239,0,,,,,,,,,,190,,,
29-Aug-99,13:59,13:59,0.247916667,0.297222222,6.788732394,0,,,,,,,,,,,,,
29-Aug-99,14:22,14:22,0.247916667,0.297222222,7.112676056,0,,,,,,,,,,90,,,
29-Aug-99,14:28,14:28,0.247916667,0.297222222,7.197183099,0,,,,,,,,,,,,,
30-Aug-99,6:01,6:01,0.250694444,0.293055556,0,0,,,,,,,,,,,,,
30-Aug-99,6:06,6:06,0.250694444,0.293055556,0.081967213,1,,,,14,,2,,6,,,,,
30-Aug-99,6:11,6:11,0.250694444,0.293055556,0.163934426,1,,,,6,1,4,10,8,,,,,
30-Aug-99,6:16,6:16,0.250694444,0.293055556,0.245901639,0,,,,11,,,,,,,,,
30-Aug-99,6:21,6:21,0.250694444,0.293055556,0.327868852,0,,,,,,,,,,,,,
30-Aug-99,6:26,6:26,0.250694444,0.293055556,0.409836066,0,,,,,,,,,,,,,
30-Aug-99,6:31,6:31,0.250694444,0.293055556,0.491803279,1,,2,3,19,18,112,9,10,25,,,8,
30-Aug-99,6:36,6:36,0.250694444,0.293055556,0.573770492,1,,3,5,12,56,76,18,,,,,,
30-Aug-99,6:41,6:41,0.250694444,0.293055556,0.655737705,1,,4,2,7,20,42,2,,,,,2,
30-Aug-99,6:46,6:46,0.250694444,0.293055556,0.737704918,1,,4,4,,46,17,15,,,,,,
30-Aug-99,6:51,6:51,0.250694444,0.293055556,0.819672131,1,,,,,67,4,1,,,,,,
30-Aug-99,6:56,6:56,0.250694444,0.293055556,0.901639344,1,,,,3,42,7,2,,,,,,
30-Aug-99,7:01,7:01,0.250694444,0.293055556,0.983606557,1,,2,2,,57,1,8,,,,,,
1-Sep-99,5:54,5:54,0.245833333,0.304166667,0,1,,,,7,,11,2,,,,,,
1-Sep-99,5:59,5:59,0.245833333,0.304166667,0.05952381,1,,,,25,,26,45,,,,,,
1-Sep-99,6:04,6:04,0.245833333,0.304166667,0.119047619,1,,,,40,1,40,141,4,,,,,
1-Sep-99,6:09,6:09,0.245833333,0.304166667,0.178571429,1,,,,7,,20,43,,,,,,
1-Sep-99,6:14,6:14,0.245833333,0.304166667,0.238095238,1,,,,15,2,13,160,4,10,,,,
1-Sep-99,6:19,6:19,0.245833333,0.304166667,0.297619048,1,,3,,12,2,9,106,12,21,,,16,
1-Sep-99,6:24,6:24,0.245833333,0.304166667,0.357142857,1,,3,4,4,3,1,115,42,5,,,21,
1-Sep-99,6:29,6:29,0.245833333,0.304166667,0.416666667,1,,2,1,3,10,,21,25,,,,21,
1-Sep-99,6:34,6:34,0.245833333,0.304166667,0.476190476,1,,,,,43,,14,13,,,,12,
1-Sep-99,6:39,6:39,0.245833333,0.304166667,0.535714286,1,,,,1,59,,12,12,,,,25,
1-Sep-99,6:44,6:44,0.245833333,0.304166667,0.595238095,1,,,14,,42,,2,,,,,,
1-Sep-99,6:49,6:49,0.245833333,0.304166667,0.654761905,1,,2,11,1,73,,,,10,,,13,3
1-Sep-99,6:54,6:54,0.245833333,0.304166667,0.714285714,1,,,4,,153,,4,7,15,,,23,
1-Sep-99,6:59,6:59,0.245833333,0.304166667,0.773809524,1,,,2,,97,,15,13,,,,31,
1-Sep-99,7:04,7:04,0.245833333,0.304166667,0.833333333,1,,,9,,108,,4,16,,,,49,
1-Sep-99,7:09,7:09,0.245833333,0.304166667,0.892857143,1,1,,4,,56,,14,4,,,,,
1-Sep-99,7:14,7:14,0.245833333,0.304166667,0.952380952,1,1,,2,,31,,4,5,,,,,
2-Sep-99,5:58,5:58,0.248611111,0.264583333,0,1,,,,7,,12,,,,,,,
2-Sep-99,6:03,6:03,0.248611111,0.264583333,0.217391304,1,,1,4,26,10,22,116,,,,,44,
2-Sep-99,6:08,6:08,0.248611111,0.264583333,0.434782609,0,,,,,,,,,7,,,,
2-Sep-99,6:13,6:13,0.248611111,0.264583333,0.652173913,1,,,,2,,,,,5,,,20,
2-Sep-99,6:18,6:18,0.248611111,0.264583333,0.869565217,1,,,,2,,1,,,,,,20,
2-Sep-99,6:23,6:23,0.248611111,0.264583333,1.086956522,0,,,,,,,,,,,,,
2-Sep-99,12:39,12:39,0.248611111,0.264583333,17.43478261,0,,,,,,,,,,7,,,
2-Sep-99,12:44,12:44,0.248611111,0.264583333,17.65217391,1,,,,,,,,,6,84,,,
2-Sep-99,13:10,13:10,0.248611111,0.264583333,18.7826087,1,,,,,,,,,4,42,,,
2-Sep-99,13:56,13:56,0.248611111,0.264583333,20.7826087,1,,,,,,,,,2,56,,,
2-Sep-99,14:43,14:43,0.248611111,0.264583333,22.82608696,0,,,,,,,,,,60,,,
2-Sep-99,14:47,14:47,0.248611111,0.264583333,23,1,,,,,,,,,2,37,,,
2-Sep-99,15:33,15:33,0.248611111,0.264583333,25,0,,,,,,,,,,44,,,
2-Sep-99,15:34,15:34,0.248611111,0.264583333,25.04347826,1,3,,1,,,,,,,,,,
2-Sep-99,15:35,15:35,0.248611111,0.264583333,25.08695652,1,7,,3,,,,,,,,,,
2-Sep-99,15:36,15:36,0.248611111,0.264583333,25.13043478,1,12,,6,,,,,,,,,,
2-Sep-99,15:37,15:37,0.248611111,0.264583333,25.17391304,1,6,,6,,,,,,,,,,
2-Sep-99,15:38,15:38,0.248611111,0.264583333,25.2173913,1,8,,10,,,,,,,,,,
2-Sep-99,15:39,15:39,0.248611111,0.264583333,25.26086957,1,4,,13,,,,,,,,,,
2-Sep-99,15:40,15:40,0.248611111,0.264583333,25.30434783,1,5,2,14,,,,,,,,,,
2-Sep-99,15:41,15:41,0.248611111,0.264583333,25.34782609,1,7,2,11,,,,,,,,,,
2-Sep-99,15:42,15:42,0.248611111,0.264583333,25.39130435,1,10,2,10,,,,,,,,,,
2-Sep-99,15:43,15:43,0.248611111,0.264583333,25.43478261,1,13,2,21,,,,,,,,,,
2-Sep-99,15:44,15:44,0.248611111,0.264583333,25.47826087,1,9,,23,,,,,,,,,,
2-Sep-99,15:45,15:45,0.248611111,0.264583333,25.52173913,1,9,,18,,,,,,,,,,
2-Sep-99,15:46,15:46,0.248611111,0.264583333,25.56521739,1,7,1,19,,,,,,,,,,
2-Sep-99,15:47,15:47,0.248611111,0.264583333,25.60869565,1,7,1,18,,,,,,,,,,
2-Sep-99,15:48,15:48,0.248611111,0.264583333,25.65217391,1,10,,18,,,,,,,,,,
2-Sep-99,15:49,15:49,0.248611111,0.264583333,25.69565217,1,10,,21,,,,,,,,,,
2-Sep-99,15:50,15:50,0.248611111,0.264583333,25.73913043,1,8,,27,,,,,,,,,,
2-Sep-99,15:51,15:51,0.248611111,0.264583333,25.7826087,1,7,2,23,,,,,,,,,,
2-Sep-99,15:52,15:52,0.248611111,0.264583333,25.82608696,1,8,2,15,,,,,,,,,,
2-Sep-99,15:53,15:53,0.248611111,0.264583333,25.86956522,1,10,,17,,,,,,,,,,
2-Sep-99,15:54,15:54,0.248611111,0.264583333,25.91304348,1,6,,22,,,,,,,,,,
2-Sep-99,15:55,15:55,0.248611111,0.264583333,25.95652174,1,11,,21,,,,,,,,,,
2-Sep-99,15:56,15:56,0.248611111,0.264583333,26,1,7,,19,,,,,,,,,,
2-Sep-99,15:57,15:57,0.248611111,0.264583333,26.04347826,1,8,,18,,,,,,,,,,
2-Sep-99,15:58,15:58,0.248611111,0.264583333,26.08695652,1,5,,10,,,,,,,,,,
2-Sep-99,15:59,15:59,0.248611111,0.264583333,26.13043478,1,5,,5,,,,,,,,,,
2-Sep-99,16:00,16:00,0.248611111,0.264583333,26.17391304,1,4,,7,,,,,,,,,,
2-Sep-99,16:01,16:01,0.248611111,0.264583333,26.2173913,1,5,,7,,,,,,,,,,
2-Sep-99,16:02,16:02,0.248611111,0.264583333,26.26086957,1,5,,7,,,,,,,,,,
2-Sep-99,16:03,16:03,0.248611111,0.264583333,26.30434783,1,2,,2,,,,,,,,,,
2-Sep-99,16:04,16:04,0.248611111,0.264583333,26.34782609,0,1,,,,,,,,,,,,
4-Sep-99,5:56,5:56,0.247222222,0.271527778,0,1,,,,6,,5,,,,,,,
4-Sep-99,6:01,6:01,0.247222222,0.271527778,0.142857143,1,,5,,6,1,41,140,3,,,,,
4-Sep-99,6:06,6:06,0.247222222,0.271527778,0.285714286,1,,,,34,1,12,103,3,8,,,,
4-Sep-99,6:11,6:11,0.247222222,0.271527778,0.428571429,1,,1,3,25,27,4,136,10,,,,,
4-Sep-99,6:16,6:16,0.247222222,0.271527778,0.571428571,1,,1,9,12,54,1,40,,,,,43,
4-Sep-99,6:21,6:21,0.247222222,0.271527778,0.714285714,1,,,,15,53,,21,8,,,,,
4-Sep-99,6:26,6:26,0.247222222,0.271527778,0.857142857,1,,3,4,6,115,,15,,,,,5,
4-Sep-99,6:31,6:31,0.247222222,0.271527778,1,0,,,,,,,,,,,,40,
4-Sep-99,6:36,6:36,0.247222222,0.271527778,1.142857143,0,,,,,,,,,13,,,,
6-Sep-99,5:52,5:52,0.244444444,0.293055556,0,0,,,,10,,,,,,,,,
6-Sep-99,5:57,5:57,0.244444444,0.293055556,0.071428571,1,,2,,29,,31,133,5,,,,,
6-Sep-99,6:02,6:02,0.244444444,0.293055556,0.142857143,1,,2,,,1,18,,,,,,,
6-Sep-99,6:07,6:07,0.244444444,0.293055556,0.214285714,1,,,,6,,9,30,3,2,,,1,
6-Sep-99,6:12,6:12,0.244444444,0.293055556,0.285714286,1,,4,1,3,14,7,83,11,,,,6,
6-Sep-99,6:17,6:17,0.244444444,0.293055556,0.357142857,1,3,5,14,1,46,,41,39,37,,,8,
6-Sep-99,6:22,6:22,0.244444444,0.293055556,0.428571429,1,7,1,16,,50,1,14,41,6,,,32,
6-Sep-99,6:27,6:27,0.244444444,0.293055556,0.5,1,1,1,12,,111,,4,35,9,,,36,
6-Sep-99,6:32,6:32,0.244444444,0.293055556,0.571428571,1,,2,12,3,73,,12,8,,,,12,
6-Sep-99,6:37,6:37,0.244444444,0.293055556,0.642857143,1,,,,2,43,,,,8,,,35,
6-Sep-99,6:42,6:42,0.244444444,0.293055556,0.714285714,1,,,,,21,,,1,17,,,38,
6-Sep-99,6:47,6:47,0.244444444,0.293055556,0.785714286,1,,,,,,,1,4,11,,,44,
6-Sep-99,6:52,6:52,0.244444444,0.293055556,0.857142857,0,,,,,,,,,,,,5,
6-Sep-99,6:57,6:57,0.244444444,0.293055556,0.928571429,1,,,,,,,,,7,,,6,
6-Sep-99,7:02,7:02,0.244444444,0.293055556,1,1,,,,,,,,,10,,,6,
7-Sep-99,5:50,5:50,0.243055556,0.292361111,0,0,,,,,,3,,,,,,,
7-Sep-99,5:55,5:55,0.243055556,0.292361111,0.070422535,1,,2,,45,,32,71,1,,,,,
7-Sep-99,6:00,6:00,0.243055556,0.292361111,0.14084507,1,,6,4,25,7,29,127,9,,,,10,
7-Sep-99,6:05,6:05,0.243055556,0.292361111,0.211267606,1,,6,,11,11,12,77,5,,,,16,
7-Sep-99,6:10,6:10,0.243055556,0.292361111,0.281690141,1,2,7,4,8,16,,55,13,,,,,
7-Sep-99,6:15,6:15,0.243055556,0.292361111,0.352112676,1,,5,,2,35,,43,5,23,,,38,
7-Sep-99,6:20,6:20,0.243055556,0.292361111,0.422535211,1,,1,,,45,,20,13,19,,,33,
7-Sep-99,6:25,6:25,0.243055556,0.292361111,0.492957746,1,,5,2,4,23,,18,13,23,,,26,
7-Sep-99,6:30,6:30,0.243055556,0.292361111,0.563380282,1,,4,7,1,73,,5,6,,,,,
7-Sep-99,6:35,6:35,0.243055556,0.292361111,0.633802817,1,,,13,3,86,,14,12,,,,,
7-Sep-99,6:40,6:40,0.243055556,0.292361111,0.704225352,1,,,8,,126,,7,3,,,,,
