ID,DATE,HOUR,MORNmin,MORNmax,TIME_rel,SPP,SPECIES,COUNT
1807,8-Aug-99,12:37,6:16,0.292361111,8.466666667,1,SCMA,5
1808,8-Aug-99,12:38,6:16,0.292361111,8.488888889,1,SCMA,2
1809,8-Aug-99,12:39,6:16,0.292361111,8.511111111,1,SCMA,1
1810,8-Aug-99,12:40,6:16,0.292361111,8.533333333,1,SCMA,2
1811,9-Aug-99,6:50,6:20,0.302083333,0.545454545,1,SCMA,4
1812,9-Aug-99,6:55,6:20,0.302083333,0.636363636,1,SCMA,1
1813,9-Aug-99,7:00,6:20,0.302083333,0.727272727,1,SCMA,3
1814,9-Aug-99,12:53,6:20,0.302083333,7.145454545,1,SCMA,2
1815,9-Aug-99,12:54,6:20,0.302083333,7.163636364,1,SCMA,2
1816,9-Aug-99,12:56,6:20,0.302083333,7.2,1,SCMA,2
1817,9-Aug-99,12:57,6:20,0.302083333,7.218181818,1,SCMA,3
1818,9-Aug-99,12:58,6:20,0.302083333,7.236363636,1,SCMA,2
1819,9-Aug-99,13:01,6:20,0.302083333,7.290909091,1,SCMA,2
1820,9-Aug-99,13:02,6:20,0.302083333,7.309090909,1,SCMA,2
1821,9-Aug-99,13:49,6:20,0.302083333,8.163636364,1,SCMA,2
1822,9-Aug-99,13:50,6:20,0.302083333,8.181818182,1,SCMA,2
1823,9-Aug-99,13:51,6:20,0.302083333,8.2,1,SCMA,2
1824,9-Aug-99,13:52,6:20,0.302083333,8.218181818,1,SCMA,2
1825,9-Aug-99,13:53,6:20,0.302083333,8.236363636,1,SCMA,2
1826,9-Aug-99,13:54,6:20,0.302083333,8.254545455,1,SCMA,4
1827,9-Aug-99,13:55,6:20,0.302083333,8.272727273,1,SCMA,1
1828,9-Aug-99,13:56,6:20,0.302083333,8.290909091,1,SCMA,3
1829,9-Aug-99,13:57,6:20,0.302083333,8.309090909,1,SCMA,3
1830,9-Aug-99,13:58,6:20,0.302083333,8.327272727,1,SCMA,1
1831,9-Aug-99,13:59,6:20,0.302083333,8.345454545,1,SCMA,1
1832,9-Aug-99,14:00,6:20,0.302083333,8.363636364,1,SCMA,1
1833,9-Aug-99,14:01,6:20,0.302083333,8.381818182,1,SCMA,2
1834,9-Aug-99,14:02,6:20,0.302083333,8.4,1,SCMA,4
1835,9-Aug-99,14:03,6:20,0.302083333,8.418181818,1,SCMA,2
1836,9-Aug-99,14:04,6:20,0.302083333,8.436363636,1,SCMA,2
1837,9-Aug-99,14:05,6:20,0.302083333,8.454545455,1,SCMA,1
1838,9-Aug-99,14:06,6:20,0.302083333,8.472727273,1,SCMA,1
1839,9-Aug-99,14:07,6:20,0.302083333,8.490909091,1,SCMA,1
1840,9-Aug-99,14:08,6:20,0.302083333,8.509090909,1,SCMA,1
1841,9-Aug-99,14:09,6:20,0.302083333,8.527272727,1,SCMA,2
1842,9-Aug-99,14:11,6:20,0.302083333,8.563636364,1,SCMA,2
1843,9-Aug-99,14:12,6:20,0.302083333,8.581818182,1,SCMA,3
1844,10-Aug-99,14:10,6:09,0.294444444,8.745454545,1,SCMA,9
1845,10-Aug-99,14:11,6:09,0.294444444,8.763636364,1,SCMA,8
1846,10-Aug-99,14:12,6:09,0.294444444,8.781818182,1,SCMA,12
1847,10-Aug-99,14:13,6:09,0.294444444,8.8,1,SCMA,7
1848,10-Aug-99,14:15,6:09,0.294444444,8.836363636,1,SCMA,12
1849,10-Aug-99,14:16,6:09,0.294444444,8.854545455,1,SCMA,8
1850,10-Aug-99,14:17,6:09,0.294444444,8.872727273,1,SCMA,4
1851,10-Aug-99,14:18,6:09,0.294444444,8.890909091,1,SCMA,7
1852,10-Aug-99,14:19,6:09,0.294444444,8.909090909,1,SCMA,2
1853,10-Aug-99,14:20,6:09,0.294444444,8.927272727,1,SCMA,2
1854,10-Aug-99,14:21,6:09,0.294444444,8.945454545,1,SCMA,1
1855,10-Aug-99,14:22,6:09,0.294444444,8.963636364,1,SCMA,4
1856,10-Aug-99,14:23,6:09,0.294444444,8.981818182,1,SCMA,2
1857,10-Aug-99,14:24,6:09,0.294444444,9,1,SCMA,4
1858,10-Aug-99,14:25,6:09,0.294444444,9.018181818,1,SCMA,3
1859,10-Aug-99,14:26,6:09,0.294444444,9.036363636,1,SCMA,7
1860,10-Aug-99,14:27,6:09,0.294444444,9.054545455,1,SCMA,6
1861,10-Aug-99,14:28,6:09,0.294444444,9.072727273,1,SCMA,7
1862,10-Aug-99,14:29,6:09,0.294444444,9.090909091,1,SCMA,6
1863,10-Aug-99,14:30,6:09,0.294444444,9.109090909,1,SCMA,9
1864,10-Aug-99,14:31,6:09,0.294444444,9.127272727,1,SCMA,11
1865,10-Aug-99,14:32,6:09,0.294444444,9.145454545,1,SCMA,11
1866,10-Aug-99,14:33,6:09,0.294444444,9.163636364,1,SCMA,10
1867,10-Aug-99,14:34,6:09,0.294444444,9.181818182,1,SCMA,14
1868,10-Aug-99,14:35,6:09,0.294444444,9.2,1,SCMA,8
1869,10-Aug-99,14:36,6:09,0.294444444,9.218181818,1,SCMA,9
1870,11-Aug-99,6:26,6:11,0.288888889,0.333333333,1,SCMA,1
1871,11-Aug-99,6:31,6:11,0.288888889,0.444444444,1,SCMA,2
1872,11-Aug-99,6:41,6:11,0.288888889,0.666666667,1,SCMA,2
1873,11-Aug-99,14:39,6:11,0.288888889,11.28888889,1,SCMA,1
1874,11-Aug-99,14:40,6:11,0.288888889,11.31111111,1,SCMA,3
1875,11-Aug-99,14:41,6:11,0.288888889,11.33333333,1,SCMA,10
1876,11-Aug-99,14:42,6:11,0.288888889,11.35555556,1,SCMA,7
1877,11-Aug-99,14:43,6:11,0.288888889,11.37777778,1,SCMA,6
1878,11-Aug-99,14:44,6:11,0.288888889,11.4,1,SCMA,8
1879,11-Aug-99,14:45,6:11,0.288888889,11.42222222,1,SCMA,12
1880,11-Aug-99,14:46,6:11,0.288888889,11.44444444,1,SCMA,15
1881,11-Aug-99,14:47,6:11,0.288888889,11.46666667,1,SCMA,16
1882,11-Aug-99,14:48,6:11,0.288888889,11.48888889,1,SCMA,13
1883,11-Aug-99,14:49,6:11,0.288888889,11.51111111,1,SCMA,13
1884,11-Aug-99,14:50,6:11,0.288888889,11.53333333,1,SCMA,9
1885,11-Aug-99,14:51,6:11,0.288888889,11.55555556,1,SCMA,12
1886,11-Aug-99,14:52,6:11,0.288888889,11.57777778,1,SCMA,11
1887,11-Aug-99,14:53,6:11,0.288888889,11.6,1,SCMA,7
1888,11-Aug-99,14:54,6:11,0.288888889,11.62222222,1,SCMA,12
1889,11-Aug-99,14:55,6:11,0.288888889,11.64444444,1,SCMA,12
1890,11-Aug-99,14:56,6:11,0.288888889,11.66666667,1,SCMA,10
1891,11-Aug-99,14:57,6:11,0.288888889,11.68888889,1,SCMA,6
1892,11-Aug-99,14:58,6:11,0.288888889,11.71111111,1,SCMA,5
1893,11-Aug-99,14:59,6:11,0.288888889,11.73333333,1,SCMA,11
1894,11-Aug-99,15:00,6:11,0.288888889,11.75555556,1,SCMA,9
1895,11-Aug-99,15:01,6:11,0.288888889,11.77777778,1,SCMA,7
1896,11-Aug-99,15:02,6:11,0.288888889,11.8,1,SCMA,7
1897,11-Aug-99,15:03,6:11,0.288888889,11.82222222,1,SCMA,8
1898,11-Aug-99,15:04,6:11,0.288888889,11.84444444,1,SCMA,7
1899,11-Aug-99,15:05,6:11,0.288888889,11.86666667,1,SCMA,10
1900,11-Aug-99,15:06,6:11,0.288888889,11.88888889,1,SCMA,8
1901,11-Aug-99,15:07,6:11,0.288888889,11.91111111,1,SCMA,10
1902,11-Aug-99,15:08,6:11,0.288888889,11.93333333,1,SCMA,7
1903,11-Aug-99,15:09,6:11,0.288888889,11.95555556,1,SCMA,9
1904,11-Aug-99,15:10,6:11,0.288888889,11.97777778,1,SCMA,9
1905,11-Aug-99,15:11,6:11,0.288888889,12,1,SCMA,9
1906,11-Aug-99,15:12,6:11,0.288888889,12.02222222,1,SCMA,10
1907,11-Aug-99,15:13,6:11,0.288888889,12.04444444,1,SCMA,10
1908,12-Aug-99,6:26,6:11,0.327777778,0.148514851,1,SCMA,4
1909,12-Aug-99,7:02,6:11,0.327777778,0.504950495,1,SCMA,4
1910,12-Aug-99,7:07,6:11,0.327777778,0.554455446,1,SCMA,5
1911,12-Aug-99,7:22,6:11,0.327777778,0.702970297,1,SCMA,2
1912,12-Aug-99,7:27,6:11,0.327777778,0.752475248,1,SCMA,2
1913,12-Aug-99,7:37,6:11,0.327777778,0.851485149,1,SCMA,1
1914,12-Aug-99,14:46,6:11,0.327777778,5.099009901,1,SCMA,11
1915,12-Aug-99,14:47,6:11,0.327777778,5.108910891,1,SCMA,8
1916,12-Aug-99,14:48,6:11,0.327777778,5.118811881,1,SCMA,8
1917,12-Aug-99,14:49,6:11,0.327777778,5.128712871,1,SCMA,10
1918,12-Aug-99,14:50,6:11,0.327777778,5.138613861,1,SCMA,3
1919,12-Aug-99,14:51,6:11,0.327777778,5.148514851,1,SCMA,4
1920,12-Aug-99,14:52,6:11,0.327777778,5.158415842,1,SCMA,10
1921,12-Aug-99,14:53,6:11,0.327777778,5.168316832,1,SCMA,7
1922,12-Aug-99,14:54,6:11,0.327777778,5.178217822,1,SCMA,4
1923,12-Aug-99,14:55,6:11,0.327777778,5.188118812,1,SCMA,7
1924,12-Aug-99,14:56,6:11,0.327777778,5.198019802,1,SCMA,11
1925,12-Aug-99,14:57,6:11,0.327777778,5.207920792,1,SCMA,6
1926,12-Aug-99,14:58,6:11,0.327777778,5.217821782,1,SCMA,5
1927,12-Aug-99,14:59,6:11,0.327777778,5.227722772,1,SCMA,5
1928,12-Aug-99,15:00,6:11,0.327777778,5.237623762,1,SCMA,7
1929,12-Aug-99,15:01,6:11,0.327777778,5.247524752,1,SCMA,7
1930,12-Aug-99,15:02,6:11,0.327777778,5.257425743,1,SCMA,7
1931,12-Aug-99,15:03,6:11,0.327777778,5.267326733,1,SCMA,10
1932,13-Aug-99,6:12,6:07,0.310416667,0.0625,1,SCMA,1
1933,13-Aug-99,6:17,6:07,0.310416667,0.125,1,SCMA,1
1934,13-Aug-99,6:22,6:07,0.310416667,0.1875,1,SCMA,2
1935,13-Aug-99,6:27,6:07,0.310416667,0.25,1,SCMA,2
1936,13-Aug-99,6:32,6:07,0.310416667,0.3125,1,SCMA,1
1937,13-Aug-99,6:42,6:07,0.310416667,0.4375,1,SCMA,9
1938,13-Aug-99,6:52,6:07,0.310416667,0.5625,1,SCMA,9
1939,13-Aug-99,7:07,6:07,0.310416667,0.75,1,SCMA,1
1940,13-Aug-99,7:27,6:07,0.310416667,1,1,SCMA,1
1941,13-Aug-99,14:47,6:07,0.310416667,6.5,1,SCMA,11
1942,13-Aug-99,14:48,6:07,0.310416667,6.5125,1,SCMA,8
1943,13-Aug-99,14:49,6:07,0.310416667,6.525,1,SCMA,8
1944,13-Aug-99,14:50,6:07,0.310416667,6.5375,1,SCMA,10
1945,13-Aug-99,14:51,6:07,0.310416667,6.55,1,SCMA,3
1946,13-Aug-99,14:52,6:07,0.310416667,6.5625,1,SCMA,4
1947,13-Aug-99,14:53,6:07,0.310416667,6.575,1,SCMA,10
1948,13-Aug-99,14:54,6:07,0.310416667,6.5875,1,SCMA,7
1949,13-Aug-99,14:55,6:07,0.310416667,6.6,1,SCMA,4
1950,13-Aug-99,14:56,6:07,0.310416667,6.6125,1,SCMA,7
1951,13-Aug-99,14:57,6:07,0.310416667,6.625,1,SCMA,11
1952,13-Aug-99,14:58,6:07,0.310416667,6.6375,1,SCMA,6
1953,13-Aug-99,14:59,6:07,0.310416667,6.65,1,SCMA,5
1954,13-Aug-99,15:00,6:07,0.310416667,6.6625,1,SCMA,5
1955,13-Aug-99,15:01,6:07,0.310416667,6.675,1,SCMA,7
1956,13-Aug-99,15:02,6:07,0.310416667,6.6875,1,SCMA,7
1957,13-Aug-99,15:03,6:07,0.310416667,6.7,1,SCMA,7
1958,13-Aug-99,15:04,6:07,0.310416667,6.7125,1,SCMA,10
1959,13-Aug-99,15:05,6:07,0.310416667,6.725,1,SCMA,10
1960,15-Aug-99,6:38,6:23,0.318055556,0.2,1,SCMA,1
1961,15-Aug-99,6:48,6:23,0.318055556,0.333333333,1,SCMA,1
1962,15-Aug-99,7:03,6:23,0.318055556,0.533333333,1,SCMA,1
1963,17-Aug-99,6:16,6:11,0.302777778,0.076923077,1,SCMA,1
1964,17-Aug-99,6:21,6:11,0.302777778,0.153846154,1,SCMA,1
1965,17-Aug-99,6:31,6:11,0.302777778,0.307692308,1,SCMA,2
1966,17-Aug-99,6:36,6:11,0.302777778,0.384615385,1,SCMA,1
1967,19-Aug-99,6:44,6:14,0.290972222,0.666666667,1,SCMA,6
1968,19-Aug-99,6:49,6:14,0.290972222,0.777777778,1,SCMA,4
1969,19-Aug-99,6:54,6:14,0.290972222,0.888888889,1,SCMA,5
1970,19-Aug-99,13:53,6:14,0.290972222,10.2,1,SCMA,4
1971,19-Aug-99,13:54,6:14,0.290972222,10.22222222,1,SCMA,3
1972,19-Aug-99,13:55,6:14,0.290972222,10.24444444,1,SCMA,3
1973,19-Aug-99,13:56,6:14,0.290972222,10.26666667,1,SCMA,1
1974,19-Aug-99,13:57,6:14,0.290972222,10.28888889,1,SCMA,4
1975,19-Aug-99,13:58,6:14,0.290972222,10.31111111,1,SCMA,14
1976,19-Aug-99,13:59,6:14,0.290972222,10.33333333,1,SCMA,13
1977,19-Aug-99,14:00,6:14,0.290972222,10.35555556,1,SCMA,13
1978,19-Aug-99,14:01,6:14,0.290972222,10.37777778,1,SCMA,15
1979,19-Aug-99,14:02,6:14,0.290972222,10.4,1,SCMA,12
1980,19-Aug-99,14:03,6:14,0.290972222,10.42222222,1,SCMA,10
1981,19-Aug-99,14:04,6:14,0.290972222,10.44444444,1,SCMA,6
1982,19-Aug-99,14:05,6:14,0.290972222,10.46666667,1,SCMA,5
1983,19-Aug-99,14:06,6:14,0.290972222,10.48888889,1,SCMA,5
1984,19-Aug-99,14:07,6:14,0.290972222,10.51111111,1,SCMA,5
1985,19-Aug-99,14:08,6:14,0.290972222,10.53333333,1,SCMA,4
1986,19-Aug-99,14:09,6:14,0.290972222,10.55555556,1,SCMA,9
1987,19-Aug-99,14:10,6:14,0.290972222,10.57777778,1,SCMA,7
1988,19-Aug-99,14:11,6:14,0.290972222,10.6,1,SCMA,8
1989,19-Aug-99,14:12,6:14,0.290972222,10.62222222,1,SCMA,8
1990,19-Aug-99,14:13,6:14,0.290972222,10.64444444,1,SCMA,10
1991,19-Aug-99,14:14,6:14,0.290972222,10.66666667,1,SCMA,6
1992,19-Aug-99,14:15,6:14,0.290972222,10.68888889,1,SCMA,9
1993,19-Aug-99,14:16,6:14,0.290972222,10.71111111,1,SCMA,8
1994,19-Aug-99,14:17,6:14,0.290972222,10.73333333,1,SCMA,7
1995,19-Aug-99,14:18,6:14,0.290972222,10.75555556,1,SCMA,7
1996,19-Aug-99,14:19,6:14,0.290972222,10.77777778,1,SCMA,7
1997,19-Aug-99,14:20,6:14,0.290972222,10.8,1,SCMA,8
1998,19-Aug-99,14:21,6:14,0.290972222,10.82222222,1,SCMA,6
1999,19-Aug-99,14:22,6:14,0.290972222,10.84444444,1,SCMA,8
2000,19-Aug-99,14:23,6:14,0.290972222,10.86666667,1,SCMA,6
2001,19-Aug-99,14:24,6:14,0.290972222,10.88888889,1,SCMA,7
2002,19-Aug-99,14:25,6:14,0.290972222,10.91111111,1,SCMA,5
2003,19-Aug-99,14:26,6:14,0.290972222,10.93333333,1,SCMA,5
2004,19-Aug-99,14:27,6:14,0.290972222,10.95555556,1,SCMA,5
2005,19-Aug-99,14:28,6:14,0.290972222,10.97777778,1,SCMA,7
2006,20-Aug-99,6:20,6:00,0.295138889,0.307692308,1,SCMA,5
2007,20-Aug-99,6:25,6:00,0.295138889,0.384615385,1,SCMA,5
2008,20-Aug-99,6:30,6:00,0.295138889,0.461538462,1,SCMA,6
2009,20-Aug-99,6:35,6:00,0.295138889,0.538461538,1,SCMA,5
2010,20-Aug-99,6:45,6:00,0.295138889,0.692307692,1,SCMA,4
2011,20-Aug-99,6:50,6:00,0.295138889,0.769230769,1,SCMA,6
2012,21-Aug-99,6:16,6:01,0.302777778,0.2,1,SCMA,4
2013,21-Aug-99,6:21,6:01,0.302777778,0.266666667,1,SCMA,3
2014,21-Aug-99,6:26,6:01,0.302777778,0.333333333,1,SCMA,11
2015,21-Aug-99,6:31,6:01,0.302777778,0.4,1,SCMA,11
2016,21-Aug-99,6:36,6:01,0.302777778,0.466666667,1,SCMA,2
2017,21-Aug-99,6:41,6:01,0.302777778,0.533333333,1,SCMA,8
2018,21-Aug-99,6:46,6:01,0.302777778,0.6,1,SCMA,11
2019,21-Aug-99,6:51,6:01,0.302777778,0.666666667,1,SCMA,17
2020,21-Aug-99,6:56,6:01,0.302777778,0.733333333,1,SCMA,1
2021,22-Aug-99,6:42,6:17,0.310416667,0.357142857,1,SCMA,1
2022,22-Aug-99,7:02,6:17,0.310416667,0.642857143,1,SCMA,2
2023,22-Aug-99,12:46,6:17,0.310416667,5.557142857,1,SCMA,2
2024,22-Aug-99,12:47,6:17,0.310416667,5.571428571,1,SCMA,6
2025,22-Aug-99,12:50,6:17,0.310416667,5.614285714,1,SCMA,5
2026,22-Aug-99,12:51,6:17,0.310416667,5.628571429,1,SCMA,15
2027,22-Aug-99,12:52,6:17,0.310416667,5.642857143,1,SCMA,6
2028,22-Aug-99,12:53,6:17,0.310416667,5.657142857,1,SCMA,8
2029,22-Aug-99,12:54,6:17,0.310416667,5.671428571,1,SCMA,6
2030,22-Aug-99,12:55,6:17,0.310416667,5.685714286,1,SCMA,11
2031,22-Aug-99,12:56,6:17,0.310416667,5.7,1,SCMA,13
2032,22-Aug-99,12:57,6:17,0.310416667,5.714285714,1,SCMA,16
2033,22-Aug-99,12:58,6:17,0.310416667,5.728571429,1,SCMA,16
2034,22-Aug-99,12:59,6:17,0.310416667,5.742857143,1,SCMA,12
2035,22-Aug-99,13:00,6:17,0.310416667,5.757142857,1,SCMA,15
2036,22-Aug-99,13:01,6:17,0.310416667,5.771428571,1,SCMA,13
2037,22-Aug-99,13:03,6:17,0.310416667,5.8,1,SCMA,12
2038,22-Aug-99,13:04,6:17,0.310416667,5.814285714,1,SCMA,17
2039,22-Aug-99,13:05,6:17,0.310416667,5.828571429,1,SCMA,13
2040,22-Aug-99,13:06,6:17,0.310416667,5.842857143,1,SCMA,16
2041,22-Aug-99,13:07,6:17,0.310416667,5.857142857,1,SCMA,16
2042,22-Aug-99,13:08,6:17,0.310416667,5.871428571,1,SCMA,17
2043,22-Aug-99,13:09,6:17,0.310416667,5.885714286,1,SCMA,18
2044,22-Aug-99,13:10,6:17,0.310416667,5.9,1,SCMA,10
2045,22-Aug-99,13:11,6:17,0.310416667,5.914285714,1,SCMA,12
2046,22-Aug-99,13:12,6:17,0.310416667,5.928571429,1,SCMA,10
2047,22-Aug-99,13:13,6:17,0.310416667,5.942857143,1,SCMA,13
2048,22-Aug-99,13:14,6:17,0.310416667,5.957142857,1,SCMA,10
2049,22-Aug-99,13:15,6:17,0.310416667,5.971428571,1,SCMA,11
2050,22-Aug-99,13:16,6:17,0.310416667,5.985714286,1,SCMA,11
2051,22-Aug-99,13:17,6:17,0.310416667,6,1,SCMA,10
2052,22-Aug-99,13:18,6:17,0.310416667,6.014285714,1,SCMA,12
2053,22-Aug-99,13:19,6:17,0.310416667,6.028571429,1,SCMA,12
2054,22-Aug-99,13:20,6:17,0.310416667,6.042857143,1,SCMA,15
2055,22-Aug-99,13:21,6:17,0.310416667,6.057142857,1,SCMA,15
2056,22-Aug-99,13:22,6:17,0.310416667,6.071428571,1,SCMA,13
2057,22-Aug-99,13:23,6:17,0.310416667,6.085714286,1,SCMA,11
2058,22-Aug-99,13:24,6:17,0.310416667,6.1,1,SCMA,11
2059,22-Aug-99,13:25,6:17,0.310416667,6.114285714,1,SCMA,14
2060,22-Aug-99,13:26,6:17,0.310416667,6.128571429,1,SCMA,9
2061,22-Aug-99,13:27,6:17,0.310416667,6.142857143,1,SCMA,10
2062,22-Aug-99,13:29,6:17,0.310416667,6.171428571,1,SCMA,2
2063,22-Aug-99,13:30,6:17,0.310416667,6.185714286,1,SCMA,2
2064,22-Aug-99,13:31,6:17,0.310416667,6.2,1,SCMA,2
2065,22-Aug-99,13:32,6:17,0.310416667,6.214285714,1,SCMA,2
2066,22-Aug-99,13:40,6:17,0.310416667,6.328571429,1,SCMA,4
2067,22-Aug-99,13:41,6:17,0.310416667,6.342857143,1,SCMA,4
2068,22-Aug-99,13:43,6:17,0.310416667,6.371428571,1,SCMA,4
2069,22-Aug-99,13:44,6:17,0.310416667,6.385714286,1,SCMA,4
2070,22-Aug-99,13:45,6:17,0.310416667,6.4,1,SCMA,4
2071,22-Aug-99,13:46,6:17,0.310416667,6.414285714,1,SCMA,4
2072,22-Aug-99,13:47,6:17,0.310416667,6.428571429,1,SCMA,4
2073,22-Aug-99,13:48,6:17,0.310416667,6.442857143,1,SCMA,4
2074,22-Aug-99,13:49,6:17,0.310416667,6.457142857,1,SCMA,3
2075,22-Aug-99,13:50,6:17,0.310416667,6.471428571,1,SCMA,3
2076,22-Aug-99,13:51,6:17,0.310416667,6.485714286,1,SCMA,3
2077,22-Aug-99,13:52,6:17,0.310416667,6.5,1,SCMA,2
2078,22-Aug-99,13:53,6:17,0.310416667,6.514285714,1,SCMA,2
2079,22-Aug-99,13:54,6:17,0.310416667,6.528571429,1,SCMA,2
2080,22-Aug-99,13:55,6:17,0.310416667,6.542857143,1,SCMA,2
2081,23-Aug-99,6:25,5:55,0.295138889,0.428571429,1,SCMA,3
2082,23-Aug-99,6:30,5:55,0.295138889,0.5,1,SCMA,7
2083,23-Aug-99,6:35,5:55,0.295138889,0.571428571,1,SCMA,10
2084,23-Aug-99,6:40,5:55,0.295138889,0.642857143,1,SCMA,6
2085,23-Aug-99,6:45,5:55,0.295138889,0.714285714,1,SCMA,10
2086,23-Aug-99,6:50,5:55,0.295138889,0.785714286,1,SCMA,6
2087,24-Aug-99,6:44,6:04,0.290972222,0.727272727,1,SCMA,5
2088,24-Aug-99,6:49,6:04,0.290972222,0.818181818,1,SCMA,13
2089,24-Aug-99,6:54,6:04,0.290972222,0.909090909,1,SCMA,2
2090,24-Aug-99,13:28,6:04,0.290972222,8.072727273,1,SCMA,2
2091,24-Aug-99,13:29,6:04,0.290972222,8.090909091,1,SCMA,4
2092,24-Aug-99,13:37,6:04,0.290972222,8.236363636,1,SCMA,2
2093,24-Aug-99,13:38,6:04,0.290972222,8.254545455,1,SCMA,4
2094,24-Aug-99,13:39,6:04,0.290972222,8.272727273,1,SCMA,7
2095,24-Aug-99,13:40,6:04,0.290972222,8.290909091,1,SCMA,8
2096,24-Aug-99,13:41,6:04,0.290972222,8.309090909,1,SCMA,4
2097,24-Aug-99,13:42,6:04,0.290972222,8.327272727,1,SCMA,5
2098,24-Aug-99,13:43,6:04,0.290972222,8.345454545,1,SCMA,8
2099,24-Aug-99,13:44,6:04,0.290972222,8.363636364,1,SCMA,7
2100,24-Aug-99,13:45,6:04,0.290972222,8.381818182,1,SCMA,8
2101,24-Aug-99,13:46,6:04,0.290972222,8.4,1,SCMA,9
2102,24-Aug-99,13:47,6:04,0.290972222,8.418181818,1,SCMA,9
2103,24-Aug-99,13:48,6:04,0.290972222,8.436363636,1,SCMA,5
2104,24-Aug-99,13:49,6:04,0.290972222,8.454545455,1,SCMA,9
2105,24-Aug-99,13:50,6:04,0.290972222,8.472727273,1,SCMA,11
2106,24-Aug-99,13:51,6:04,0.290972222,8.490909091,1,SCMA,9
2107,24-Aug-99,13:52,6:04,0.290972222,8.509090909,1,SCMA,8
2108,24-Aug-99,13:53,6:04,0.290972222,8.527272727,1,SCMA,8
2109,24-Aug-99,13:54,6:04,0.290972222,8.545454545,1,SCMA,6
2110,24-Aug-99,13:55,6:04,0.290972222,8.563636364,1,SCMA,5
2111,24-Aug-99,13:56,6:04,0.290972222,8.581818182,1,SCMA,4
2112,24-Aug-99,13:57,6:04,0.290972222,8.6,1,SCMA,10
2113,24-Aug-99,13:58,6:04,0.290972222,8.618181818,1,SCMA,10
2114,24-Aug-99,13:59,6:04,0.290972222,8.636363636,1,SCMA,7
2115,24-Aug-99,14:00,6:04,0.290972222,8.654545455,1,SCMA,7
2116,24-Aug-99,14:01,6:04,0.290972222,8.672727273,1,SCMA,10
2117,24-Aug-99,14:02,6:04,0.290972222,8.690909091,1,SCMA,6
2118,24-Aug-99,14:03,6:04,0.290972222,8.709090909,1,SCMA,7
2119,24-Aug-99,14:04,6:04,0.290972222,8.727272727,1,SCMA,6
2120,24-Aug-99,14:05,6:04,0.290972222,8.745454545,1,SCMA,6
2121,24-Aug-99,14:06,6:04,0.290972222,8.763636364,1,SCMA,6
2122,24-Aug-99,14:07,6:04,0.290972222,8.781818182,1,SCMA,5
2123,24-Aug-99,14:08,6:04,0.290972222,8.8,1,SCMA,3
2124,24-Aug-99,14:09,6:04,0.290972222,8.818181818,1,SCMA,3
2125,24-Aug-99,14:10,6:04,0.290972222,8.836363636,1,SCMA,3
2126,24-Aug-99,14:11,6:04,0.290972222,8.854545455,1,SCMA,3
2127,24-Aug-99,14:12,6:04,0.290972222,8.872727273,1,SCMA,3
2128,24-Aug-99,14:13,6:04,0.290972222,8.890909091,1,SCMA,3
2129,24-Aug-99,14:14,6:04,0.290972222,8.909090909,1,SCMA,2
2130,24-Aug-99,14:15,6:04,0.290972222,8.927272727,1,SCMA,3
2131,24-Aug-99,14:16,6:04,0.290972222,8.945454545,1,SCMA,4
2132,24-Aug-99,14:17,6:04,0.290972222,8.963636364,1,SCMA,5
2133,24-Aug-99,14:18,6:04,0.290972222,8.981818182,1,SCMA,4
2134,24-Aug-99,14:19,6:04,0.290972222,9,1,SCMA,6
2135,24-Aug-99,14:20,6:04,0.290972222,9.018181818,1,SCMA,9
2136,24-Aug-99,14:21,6:04,0.290972222,9.036363636,1,SCMA,7
2137,24-Aug-99,14:22,6:04,0.290972222,9.054545455,1,SCMA,6
2138,24-Aug-99,14:23,6:04,0.290972222,9.072727273,1,SCMA,6
2139,24-Aug-99,14:24,6:04,0.290972222,9.090909091,1,SCMA,7
2140,24-Aug-99,14:25,6:04,0.290972222,9.109090909,1,SCMA,6
2141,24-Aug-99,14:26,6:04,0.290972222,9.127272727,1,SCMA,6
2142,24-Aug-99,14:27,6:04,0.290972222,9.145454545,1,SCMA,5
2143,24-Aug-99,14:28,6:04,0.290972222,9.163636364,1,SCMA,2
2144,25-Aug-99,6:27,6:07,0.282638889,0.5,1,SCMA,1
2145,25-Aug-99,6:32,6:07,0.282638889,0.625,1,SCMA,2
2146,25-Aug-99,6:37,6:07,0.282638889,0.75,1,SCMA,2
2147,25-Aug-99,6:47,6:07,0.282638889,1,1,SCMA,5
2148,26-Aug-99,6:22,6:07,0.272222222,0.6,1,SCMA,1
2149,26-Aug-99,6:27,6:07,0.272222222,0.8,1,SCMA,1
2150,26-Aug-99,12:29,6:07,0.272222222,15.28,1,SCMA,2
2151,26-Aug-99,12:30,6:07,0.272222222,15.32,1,SCMA,1
2152,26-Aug-99,12:31,6:07,0.272222222,15.36,1,SCMA,3
2153,26-Aug-99,12:32,6:07,0.272222222,15.4,1,SCMA,5
2154,26-Aug-99,12:33,6:07,0.272222222,15.44,1,SCMA,8
2155,26-Aug-99,12:34,6:07,0.272222222,15.48,1,SCMA,8
2156,26-Aug-99,12:35,6:07,0.272222222,15.52,1,SCMA,8
2157,26-Aug-99,12:36,6:07,0.272222222,15.56,1,SCMA,6
2158,26-Aug-99,12:37,6:07,0.272222222,15.6,1,SCMA,2
